year,round,race_name,date,driver_code,driver_id,driver_name,constructor,position,classified_position,grid,status,points,is_mechanical_dnf,effective_position,pace_delta,pace_teammate_delta,consistency,max_speed
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,amon,Chris Amon,Lotus-BRM,14.0,R,12.0,Gearbox,0.0,True,14.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,15.0,R,7.0,Electrical,0.0,True,15.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,16.0,R,17.0,Overheating,0.0,False,16.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,siffert,Jo Siffert,Brabham-BRM,17.0,R,13.0,Fuel pump,0.0,True,17.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,18.0,R,8.0,Suspension,0.0,False,18.0,0.0,0.0,0.0,0.0
1964,10,Mexican Grand Prix,1964-10-25 00:00:00,,trevor_taylor,Trevor Taylor,BRP,19.0,R,18.0,Overheating,0.0,False,19.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,surtees,John Surtees,Ferrari,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,hill,Graham Hill,BRM,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,spence,Mike Spence,Lotus-Climax,4.0,4,4.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,5.0,5,8.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,stewart,Jackie Stewart,BRM,6.0,6,11.0,+2 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,siffert,Jo Siffert,Brabham-BRM,7.0,7,14.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,8.0,8,3.0,+4 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,hawkins,Paul Hawkins,Brabham-Ford,9.0,9,16.0,+4 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,klerk,Peter de Klerk,Alfa Romeo,10.0,10,17.0,+6 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,maggs,Tony Maggs,Lotus-BRM,11.0,11,13.0,+8 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,gardner,Frank Gardner,Brabham-BRM,12.0,12,15.0,+10 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,tingle,Sam Tingle,LDS-Alfa Romeo,13.0,13,20.0,+12 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,prophet,David Prophet,Brabham-Ford,14.0,14,19.0,+14 Laps,0.0,False,14.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,bandini,Lorenzo Bandini,Ferrari,15.0,15,6.0,Ignition,0.0,False,15.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,anderson,Bob Anderson,Brabham-Climax,16.0,R,12.0,Not classified,0.0,False,16.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,17.0,R,7.0,Clutch,0.0,True,17.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,18.0,R,10.0,Electrical,0.0,True,18.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,love,John Love,Cooper-Climax,19.0,R,18.0,Halfshaft,0.0,False,19.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,gurney,Dan Gurney,Brabham-Climax,20.0,R,9.0,Ignition,0.0,False,20.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,reed,Ray Reed,RE,29.0,W,0.0,Withdrew,0.0,False,29.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,clapham,David Clapham,Cooper-Maserati,30.0,W,0.0,Withdrew,0.0,False,30.0,0.0,0.0,0.0,0.0
1965,1,South African Grand Prix,1965-01-01 00:00:00,,blignaut,Alex Blignaut,Cooper-Climax,31.0,W,0.0,Withdrew,0.0,False,31.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,hill,Graham Hill,BRM,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,bandini,Lorenzo Bandini,Ferrari,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,stewart,Jackie Stewart,BRM,3.0,3,3.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,surtees,John Surtees,Ferrari,4.0,4,5.0,Out of fuel,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,5.0,5,7.0,+2 Laps,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,siffert,Jo Siffert,Brabham-BRM,6.0,6,10.0,+2 Laps,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,7.0,7,13.0,+3 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,hulme,Denny Hulme,Brabham-Climax,8.0,8,8.0,+8 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,anderson,Bob Anderson,Brabham-Climax,9.0,9,9.0,+15 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,hawkins,Paul Hawkins,Lotus-Climax,10.0,10,14.0,Accident,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,11.0,R,2.0,Engine,0.0,True,11.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,attwood,Richard Attwood,Lotus-BRM,12.0,R,6.0,Wheel,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,bucknum,Ronnie Bucknum,Honda,13.0,R,15.0,Gearbox,0.0,True,13.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,gardner,Frank Gardner,Brabham-BRM,14.0,R,11.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,hailwood,Mike Hailwood,Lotus-BRM,15.0,R,12.0,Gearbox,0.0,True,15.0,0.0,0.0,0.0,0.0
1965,2,Monaco Grand Prix,1965-05-30 00:00:00,,ginther,Richie Ginther,Honda,16.0,R,17.0,Halfshaft,0.0,False,16.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,stewart,Jackie Stewart,BRM,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,3.0,3,9.0,+1 Lap,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,4.0,4,10.0,+1 Lap,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,hill,Graham Hill,BRM,5.0,5,1.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,ginther,Richie Ginther,Honda,6.0,6,4.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,spence,Mike Spence,Lotus-Climax,7.0,7,12.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,siffert,Jo Siffert,Brabham-BRM,8.0,8,8.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,bandini,Lorenzo Bandini,Ferrari,9.0,9,15.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,gurney,Dan Gurney,Brabham-Climax,10.0,10,5.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,11.0,11,14.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,bianchi,Lucien Bianchi,BRM,12.0,12,17.0,+3 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,ireland,Innes Ireland,Lotus-BRM,13.0,13,16.0,+5 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,attwood,Richard Attwood,Lotus-BRM,14.0,14,13.0,Accident,0.0,False,14.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,gregory,Masten Gregory,BRM,15.0,R,20.0,Fuel pump,0.0,True,15.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,16.0,R,7.0,Ignition,0.0,False,16.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,bucknum,Ronnie Bucknum,Honda,17.0,R,11.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,surtees,John Surtees,Ferrari,18.0,R,6.0,Engine,0.0,True,18.0,0.0,0.0,0.0,0.0
1965,3,Belgian Grand Prix,1965-06-13 00:00:00,,gardner,Frank Gardner,Brabham-BRM,19.0,R,19.0,Ignition,0.0,False,19.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,stewart,Jackie Stewart,BRM,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,surtees,John Surtees,Ferrari,3.0,3,4.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,hulme,Denny Hulme,Brabham-Climax,4.0,4,6.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,hill,Graham Hill,BRM,5.0,5,13.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,siffert,Jo Siffert,Brabham-BRM,6.0,6,14.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,spence,Mike Spence,Lotus-Climax,7.0,7,10.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,bandini,Lorenzo Bandini,Ferrari,8.0,8,3.0,Accident,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,anderson,Bob Anderson,Brabham-Climax,9.0,9,15.0,Fuel system,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,10.0,R,9.0,Suspension,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,11.0,R,11.0,Alternator,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,amon,Chris Amon,Lotus-BRM,12.0,R,8.0,Fuel system,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,ireland,Innes Ireland,Lotus-BRM,13.0,R,17.0,Gearbox,0.0,True,13.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,gurney,Dan Gurney,Brabham-Climax,14.0,R,5.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,ginther,Richie Ginther,Honda,15.0,R,7.0,Ignition,0.0,False,15.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,bucknum,Ronnie Bucknum,Honda,16.0,R,16.0,Ignition,0.0,False,16.0,0.0,0.0,0.0,0.0
1965,4,French Grand Prix,1965-06-27 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,17.0,R,12.0,Accident,0.0,False,17.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,hill,Graham Hill,BRM,2.0,2,2.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,surtees,John Surtees,Ferrari,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,spence,Mike Spence,Lotus-Climax,4.0,4,6.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,stewart,Jackie Stewart,BRM,5.0,5,4.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,gurney,Dan Gurney,Brabham-Climax,6.0,6,7.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,7.0,7,14.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,gardner,Frank Gardner,Brabham-BRM,8.0,8,13.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,siffert,Jo Siffert,Brabham-BRM,9.0,9,18.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,10.0,10,11.0,+3 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,raby,Ian Raby,Brabham-BRM,11.0,11,20.0,+7 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,gregory,Masten Gregory,BRM,12.0,12,19.0,+10 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,attwood,Richard Attwood,Lotus-BRM,13.0,13,16.0,+17 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,14.0,14,12.0,Engine,0.0,True,14.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,ireland,Innes Ireland,Lotus-BRM,15.0,R,15.0,Engine,0.0,True,15.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,rhodes,John Rhodes,Cooper-Climax,16.0,R,21.0,Ignition,0.0,False,16.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,anderson,Bob Anderson,Brabham-Climax,17.0,R,17.0,Gearbox,0.0,True,17.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,hulme,Denny Hulme,Brabham-Climax,18.0,R,10.0,Alternator,0.0,False,18.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,ginther,Richie Ginther,Honda,19.0,R,3.0,Injection,0.0,False,19.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,bandini,Lorenzo Bandini,Ferrari,20.0,R,9.0,Engine,0.0,True,20.0,0.0,0.0,0.0,0.0
1965,5,British Grand Prix,1965-07-10 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,21.0,W,8.0,Withdrew,0.0,False,21.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,2.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,stewart,Jackie Stewart,BRM,2.0,2,6.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,gurney,Dan Gurney,Brabham-Climax,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,hill,Graham Hill,BRM,4.0,4,1.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,hulme,Denny Hulme,Brabham-Climax,5.0,5,7.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,ginther,Richie Ginther,Honda,6.0,6,3.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,surtees,John Surtees,Ferrari,7.0,7,4.0,+1 Lap,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,spence,Mike Spence,Lotus-Climax,8.0,8,8.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,bandini,Lorenzo Bandini,Ferrari,9.0,9,12.0,+1 Lap,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,ireland,Innes Ireland,Lotus-BRM,10.0,10,13.0,+2 Laps,0.0,False,10.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,gardner,Frank Gardner,Brabham-BRM,11.0,11,11.0,+3 Laps,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,attwood,Richard Attwood,Lotus-BRM,12.0,12,17.0,+3 Laps,0.0,False,12.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,siffert,Jo Siffert,Brabham-BRM,13.0,13,10.0,+25 Laps,0.0,False,13.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,14.0,R,14.0,Oil pressure,0.0,True,14.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,15.0,R,9.0,Differential,0.0,False,15.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,16.0,R,15.0,Oil leak,0.0,True,16.0,0.0,0.0,0.0,0.0
1965,6,Dutch Grand Prix,1965-07-18 00:00:00,,anderson,Bob Anderson,Brabham-Climax,17.0,R,16.0,Engine,0.0,True,17.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,clark,Jim Clark,Lotus-Climax,1.0,1,1.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,hill,Graham Hill,BRM,2.0,2,3.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,gurney,Dan Gurney,Brabham-Climax,3.0,3,5.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,4.0,4,8.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,jack_brabham,Jack Brabham,Brabham-Climax,5.0,5,14.0,Finished,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,bandini,Lorenzo Bandini,Ferrari,6.0,6,7.0,Finished,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,7.0,7,9.0,Finished,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,gregory,Masten Gregory,BRM,8.0,8,19.0,+1 Lap,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,surtees,John Surtees,Ferrari,9.0,R,4.0,Gearbox,0.0,True,9.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,siffert,Jo Siffert,Brabham-BRM,10.0,R,11.0,Engine,0.0,True,10.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,spence,Mike Spence,Lotus-Climax,11.0,R,6.0,Transmission,0.0,True,11.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,mitter,Gerhard Mitter,Lotus-Climax,12.0,R,12.0,Water leak,0.0,True,12.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,attwood,Richard Attwood,Lotus-BRM,13.0,R,17.0,Water leak,0.0,True,13.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,14.0,R,10.0,Gearbox,0.0,True,14.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,hulme,Denny Hulme,Brabham-Climax,15.0,R,13.0,Fuel leak,0.0,False,15.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,amon,Chris Amon,Lotus-BRM,16.0,R,16.0,Electrical,0.0,True,16.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,hawkins,Paul Hawkins,Lotus-Climax,17.0,R,20.0,Oil leak,0.0,True,17.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,stewart,Jackie Stewart,BRM,18.0,R,2.0,Suspension,0.0,False,18.0,0.0,0.0,0.0,0.0
1965,7,German Grand Prix,1965-08-01 00:00:00,,gardner,Frank Gardner,Brabham-BRM,19.0,R,18.0,Gearbox,0.0,True,19.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,stewart,Jackie Stewart,BRM,1.0,1,3.0,Finished,9.0,False,1.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,hill,Graham Hill,BRM,2.0,2,4.0,Finished,6.0,False,2.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,gurney,Dan Gurney,Brabham-Climax,3.0,3,9.0,Finished,4.0,False,3.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,bandini,Lorenzo Bandini,Ferrari,4.0,4,5.0,Finished,3.0,False,4.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,mclaren,Bruce McLaren,Cooper-Climax,5.0,5,11.0,+1 Lap,2.0,False,5.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,attwood,Richard Attwood,Lotus-BRM,6.0,6,13.0,+1 Lap,1.0,False,6.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,bonnier,Jo Bonnier,Brabham-Climax,7.0,7,14.0,+2 Laps,0.0,False,7.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,rindt,Jochen Rindt,Cooper-Climax,8.0,8,7.0,+2 Laps,0.0,False,8.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,ireland,Innes Ireland,Lotus-BRM,9.0,9,18.0,+2 Laps,0.0,False,9.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,clark,Jim Clark,Lotus-Climax,10.0,10,1.0,Fuel pump,0.0,True,10.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,spence,Mike Spence,Lotus-Climax,11.0,11,8.0,Alternator,0.0,False,11.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,vaccarella,Nino Vaccarella,Ferrari,12.0,12,15.0,Engine,0.0,True,12.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,bussinello,Roberto Bussinello,BRM,13.0,13,21.0,Oil pressure,0.0,True,13.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,ginther,Richie Ginther,Honda,14.0,14,17.0,Ignition,0.0,False,14.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,hulme,Denny Hulme,Brabham-Climax,15.0,R,12.0,Suspension,0.0,False,15.0,0.0,0.0,0.0,0.0
1965,8,Italian Grand Prix,1965-09-12 00:00:00,,gardner,Frank Gardner,Brabham-BRM,16.0,R,16.0,Engine,0.0,True,16.0,0.0,0.0,0.0,0.0
